"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"410","06071010428","Census Tract 104.28; San Bernardino County; California",3585,3585,1869,52.1,1716,47.9,108.9,NA,68,1.9,272,7.6,328,9.1,227,6.3,189,5.3,306,8.5,359,10,274,7.6,392,10.9,358,10,552,15.4,83,2.3,177,4.9,45.6,NA,805,22.5,2850,79.5,2780,77.5,2680,74.8,934,26.1,812,22.6,2780,2780,1461,52.6,1319,47.4,110.8,NA,812,812,330,40.6,482,59.4,68.5,NA,3585,3585,3123,87.1,462,12.9,3123,87.1,2423,67.6,54,1.5,0,0,0,0,0,0,0,0,0,0,97,2.7,0,0,10,0.3,0,0,20,0.6,0,0,0,0,67,1.9,15,0.4,15,0.4,0,0,0,0,0,0,534,14.9,462,12.9,0,0,6,0.2,0,0,429,12,0,0,0,0,3585,3585,2885,80.5,81,2.3,33,0.9,124,3.5,15,0.4,963,26.9,3585,3585,1155,32.2,932,26,40,1.1,15,0.4,168,4.7,2430,67.8,2154,60.1,54,1.5,0,0,97,2.7,0,0,33,0.9,92,2.6,59,1.6,33,0.9,1904,NA,2605,2605,1397,53.6,1208,46.4,"Census Tract 104.28; San Bernardino County; California",1544,2.32,846,3.02,298,10.1,34.6,55.4,1544,21.2,56.6,37.7,36.2,14.4,79.1,20.3,0.5,65.6,34.4,578,3.47,578,3.38,169,6.5,60.9,32.5,578,29.2,52.8,NA,NA,NA,91.9,6.7,1.4,87.9,12.1,44,3.02,44,2.43,35,54.3,0,45.7,44,79.5,20.5,NA,NA,NA,100,0,0,56.8,43.2,224,2.34,224,2.21,94,0,0,100,224,55.4,63.8,NA,NA,NA,77.7,22.3,0,61.6,38.4,698,1.32,NA,NA,NA,NA,NA,NA,698,0,59.7,35.4,80.1,31.8,67.8,32.2,0,49,51,"Census Tract 104.28; San Bernardino County; California",3517,2276,1102,787,315,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,86,22,64,0,0,0,18,18,0
"411","06071010429","Census Tract 104.29; San Bernardino County; California",4342,4342,2148,49.5,2194,50.5,97.9,NA,247,5.7,514,11.8,273,6.3,289,6.7,330,7.6,489,11.3,713,16.4,403,9.3,258,5.9,189,4.4,365,8.4,173,4,99,2.3,35.2,NA,1207,27.8,3294,75.9,3135,72.2,2976,68.5,727,16.7,637,14.7,3135,3135,1644,52.4,1491,47.6,110.3,NA,637,637,276,43.3,361,56.7,76.5,NA,4342,4342,3623,83.4,719,16.6,3623,83.4,3081,71,191,4.4,209,4.8,23,0.5,0,0,0,0,0,0,72,1.7,0,0,0,0,37,0.9,0,0,16,0.4,0,0,19,0.4,0,0,0,0,0,0,0,0,0,0,70,1.6,719,16.6,0,0,56,1.3,18,0.4,642,14.8,0,0,0,0,4342,4342,3797,87.4,194,4.5,265,6.1,90,2.1,3,0.1,712,16.4,4342,4342,1256,28.9,849,19.6,66,1.5,14,0.3,327,7.5,3086,71.1,2700,62.2,31,0.7,209,4.8,72,1.7,0,0,0,0,74,1.7,0,0,74,1.7,1787,NA,3057,3057,1566,51.2,1491,48.8,"Census Tract 104.29; San Bernardino County; California",1568,2.76,992,3.27,528,6.6,37.9,55.5,1568,37.7,33.7,29,20.3,9,89,7,4,72.3,27.7,595,3.46,595,3.42,241,14.5,39.8,45.6,595,44,42,NA,NA,NA,95.6,4.4,0,91.9,8.1,169,3.49,169,2.66,120,0,10.8,89.2,169,71,11.2,NA,NA,NA,100,0,0,29,71,228,3.53,228,3.32,167,0,54.5,45.5,228,73.2,18.9,NA,NA,NA,90.8,9.2,0,83.3,16.7,576,1.54,NA,NA,NA,NA,NA,NA,576,7.3,37.5,34.2,55.2,24.5,78.3,10.9,10.8,60.4,39.6,"Census Tract 104.29; San Bernardino County; California",4095,3266,728,690,38,0,0,0,0,0,0,8,8,0,45,45,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0
"412","06071010430","Census Tract 104.30; San Bernardino County; California",3514,3514,1727,49.1,1787,50.9,96.6,NA,164,4.7,154,4.4,301,8.6,376,10.7,159,4.5,449,12.8,483,13.7,429,12.2,207,5.9,239,6.8,251,7.1,166,4.7,136,3.9,38.6,NA,857,24.4,2838,80.8,2657,75.6,2512,71.5,698,19.9,553,15.7,2657,2657,1283,48.3,1374,51.7,93.4,NA,553,553,310,56.1,243,43.9,127.6,NA,3514,3514,3090,87.9,424,12.1,3090,87.9,2375,67.6,346,9.8,50,1.4,0,0,0,0,8,0.2,0,0,223,6.3,0,0,0,0,58,1.7,0,0,0,0,165,4.7,0,0,0,0,0,0,0,0,0,0,0,0,96,2.7,424,12.1,0,0,27,0.8,65,1.8,269,7.7,0,0,0,0,3514,3514,2799,79.7,346,9.8,77,2.2,351,10,0,0,428,12.2,3514,3514,458,13,335,9.5,0,0,0,0,123,3.5,3056,87,2345,66.7,346,9.8,50,1.4,223,6.3,0,0,0,0,92,2.6,0,0,92,2.6,1397,NA,2629,2629,1275,48.5,1354,51.5,"Census Tract 104.30; San Bernardino County; California",1222,2.8,852,3.35,392,18.4,11.5,70.2,1222,36.3,38.4,28.7,22.4,11.9,98.4,0.7,0.9,82.9,17.1,656,3.18,656,3.18,243,8.2,0,91.8,656,42.5,34.8,NA,NA,NA,100,0,0,86.9,13.1,113,4.89,113,4.23,113,46,26.5,27.4,113,100,0,NA,NA,NA,100,0,0,72.6,27.4,83,3.73,83,3.42,36,0,41.7,58.3,83,61.4,56.6,NA,NA,NA,89.2,10.8,0,89.2,10.8,370,1.26,NA,NA,NA,NA,NA,NA,370,0,52.4,42.2,74.1,39.2,97,0,3,77.6,22.4,"Census Tract 104.30; San Bernardino County; California",3350,2919,185,134,51,20,20,0,0,0,0,35,22,13,26,26,0,0,0,0,0,0,0,165,88,77,0,0,0,0,0,0,0,0,0,0,0,0
"413","06071010431","Census Tract 104.31; San Bernardino County; California",1791,1791,911,50.9,880,49.1,103.5,NA,420,23.5,125,7,193,10.8,41,2.3,6,0.3,330,18.4,95,5.3,101,5.6,72,4,82,4.6,185,10.3,114,6.4,27,1.5,32.1,NA,738,41.2,1053,58.8,1053,58.8,1012,56.5,381,21.3,326,18.2,1053,1053,513,48.7,540,51.3,95,NA,326,326,154,47.2,172,52.8,89.5,NA,1791,1791,964,53.8,827,46.2,964,53.8,852,47.6,0,0,12,0.7,0,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0,10,0.6,827,46.2,0,0,0,0,750,41.9,77,4.3,0,0,0,0,1791,1791,1679,93.7,0,0,12,0.7,840,46.9,0,0,87,4.9,1791,1791,250,14,200,11.2,0,0,0,0,50,2.8,1541,86,701,39.1,0,0,0,0,90,5,0,0,0,0,750,41.9,0,0,750,41.9,1458,NA,949,949,460,48.5,489,51.5,"Census Tract 104.31; San Bernardino County; California",620,2.89,284,4.87,131,6.1,93.9,0,620,21.1,50.8,41,46.9,23.4,86.8,0,13.2,74.4,25.6,209,5.5,209,5.5,118,6.8,93.2,0,209,56.5,43.5,NA,NA,NA,100,0,0,97.6,2.4,17,3.35,17,2.29,0,NA,NA,NA,17,0,0,NA,NA,NA,100,0,0,0,100,58,3.36,58,3.36,13,0,100,0,58,22.4,39.7,NA,NA,NA,67.2,0,32.8,51.7,48.3,336,1.16,NA,NA,NA,NA,NA,NA,336,0,59.8,43.2,86.6,43.2,81.3,0,18.8,67.6,32.4,"Census Tract 104.31; San Bernardino County; California",1371,1154,127,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,57,33,0,0,0,0,0,0
"414","06071010432","Census Tract 104.32; San Bernardino County; California",1712,1712,874,51.1,838,48.9,104.3,NA,191,11.2,43,2.5,173,10.1,121,7.1,25,1.5,207,12.1,172,10,328,19.2,80,4.7,156,9.1,129,7.5,74,4.3,13,0.8,38.2,NA,443,25.9,1280,74.8,1269,74.1,1184,69.2,303,17.7,216,12.6,1269,1269,670,52.8,599,47.2,111.9,NA,216,216,89,41.2,127,58.8,70.1,NA,1712,1712,1472,86,240,14,1472,86,1341,78.3,101,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.8,240,14,0,0,49,2.9,26,1.5,149,8.7,0,0,0,0,1712,1712,1581,92.3,101,5.9,65,3.8,42,2.5,0,0,179,10.5,1712,1712,263,15.4,256,15,0,0,0,0,7,0.4,1449,84.6,1246,72.8,94,5.5,0,0,0,0,0,0,0,0,109,6.4,46,2.7,63,3.7,886,NA,1269,1269,670,52.8,599,47.2,"Census Tract 104.32; San Bernardino County; California",686,2.5,401,3.48,234,20.5,24.8,54.7,686,34.1,41.1,26.8,37.9,13.4,84,4.7,11.4,82.2,17.8,308,3.76,308,3.76,159,25.2,36.5,38.4,308,51.6,31.2,NA,NA,NA,93.5,0,6.5,89,11,59,1.95,59,1.95,59,0,0,100,59,100,0,NA,NA,NA,100,0,0,61,39,34,3.56,34,3.56,16,50,0,50,34,47.1,29.4,NA,NA,NA,52.9,23.5,23.5,52.9,47.1,285,1.12,NA,NA,NA,NA,NA,NA,285,0,61.8,39.3,91.2,32.3,74,8.4,17.5,82.8,17.2,"Census Tract 104.32; San Bernardino County; California",1521,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415","06071010433","Census Tract 104.33; San Bernardino County; California",4680,4680,2170,46.4,2510,53.6,86.5,NA,772,16.5,274,5.9,65,1.4,276,5.9,1287,27.5,1077,23,270,5.8,169,3.6,163,3.5,41,0.9,239,5.1,47,1,0,0,23.1,NA,1255,26.8,3524,75.3,3425,73.2,3002,64.1,298,6.4,286,6.1,3425,3425,1615,47.2,1810,52.8,89.2,NA,286,286,135,47.2,151,52.8,89.4,NA,4680,4680,3711,79.3,969,20.7,3711,79.3,2784,59.5,543,11.6,113,2.4,0,0,0,0,0,0,0,0,79,1.7,0,0,0,0,69,1.5,0,0,0,0,10,0.2,0,0,0,0,0,0,0,0,0,0,0,0,192,4.1,969,20.7,141,3,133,2.8,12,0.3,569,12.2,0,0,0,0,4680,4680,3706,79.2,751,16,313,6.7,138,2.9,47,1,761,16.3,4680,4680,1768,37.8,1502,32.1,0,0,22,0.5,244,5.2,2912,62.2,1840,39.3,543,11.6,107,2.3,79,1.7,0,0,0,0,343,7.3,10,0.2,333,7.1,2424,NA,3403,3403,1604,47.1,1799,52.9,"Census Tract 104.33; San Bernardino County; California",2177,2.15,1260,2.81,513,54.4,41.7,3.9,2177,29.6,12.3,11,37,4.4,33.3,59.9,6.8,17.1,82.9,837,2.59,837,2.58,261,100,0,0,837,33.7,13.9,NA,NA,NA,38.2,61.8,0,16.5,83.5,146,3.7,146,3.25,91,0,100,0,146,92.5,0,NA,NA,NA,37.7,0,62.3,0,100,277,3.41,277,3.29,161,11.2,76.4,12.4,277,82.3,6.5,NA,NA,NA,31.4,68.6,0,17.7,82.3,917,1.12,NA,NA,NA,NA,NA,NA,917,0,14.6,13.5,87.9,10.4,28.8,65.1,6.1,20.2,79.8,"Census Tract 104.33; San Bernardino County; California",3908,3130,520,479,41,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,56,0,0,0,0,0,0,74,74,0
"416","06071010434","Census Tract 104.34; San Bernardino County; California",1343,1343,682,50.8,661,49.2,103.2,NA,98,7.3,19,1.4,6,0.4,48,3.6,160,11.9,246,18.3,89,6.6,151,11.2,100,7.4,139,10.3,158,11.8,58,4.3,71,5.3,45.4,NA,165,12.3,1220,90.8,1178,87.7,1163,86.6,368,27.4,287,21.4,1178,1178,536,45.5,642,54.5,83.5,NA,287,287,156,54.4,131,45.6,119.1,NA,1343,1343,1195,89,148,11,1195,89,822,61.2,216,16.1,12,0.9,0,0,0,0,0,0,0,0,97,7.2,0,0,0,0,97,7.2,0,0,0,0,0,0,0,0,28,2.1,0,0,28,2.1,0,0,0,0,20,1.5,148,11,99,7.4,0,0,10,0.7,5,0.4,12,0.9,0,0,1343,1343,958,71.3,336,25,46,3.4,107,8,28,2.1,38,2.8,1343,1343,107,8,16,1.2,0,0,0,0,91,6.8,1236,92,765,57,216,16.1,0,0,97,7.2,28,2.1,0,0,130,9.7,0,0,130,9.7,801,NA,1082,1082,500,46.2,582,53.8,"Census Tract 104.34; San Bernardino County; California",668,2.01,446,2.46,76,75,5.3,19.7,668,16.6,43.3,33.4,32,11.2,68,32,0,42.7,57.3,323,2.12,323,2.12,4,0,100,0,323,1.2,44.3,NA,NA,NA,61.9,38.1,0,46.7,53.3,15,3.13,15,2.27,15,0,0,100,15,100,0,NA,NA,NA,0,100,0,0,100,108,3.51,108,3.51,57,100,0,0,108,85.2,40.7,NA,NA,NA,100,0,0,40.7,59.3,222,1.04,NA,NA,NA,NA,NA,NA,222,0,45.9,33.8,96.4,33.8,65.8,34.2,0,40.5,59.5,"Census Tract 104.34; San Bernardino County; California",1245,1045,31,25,6,13,0,13,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,92,69,23,0,0,0,0,0,0,60,30,30
"417","06071010435","Census Tract 104.35; San Bernardino County; California",2175,2175,1110,51,1065,49,104.2,NA,107,4.9,72,3.3,44,2,67,3.1,10,0.5,262,12,210,9.7,433,19.9,161,7.4,257,11.8,395,18.2,98,4.5,59,2.7,50.7,NA,261,12,1950,89.7,1914,88,1875,86.2,730,33.6,552,25.4,1914,1914,964,50.4,950,49.6,101.5,NA,552,552,313,56.7,239,43.3,131,NA,2175,2175,1937,89.1,238,10.9,1937,89.1,1777,81.7,32,1.5,93,4.3,16,0.7,0,0,0,0,0,0,5,0.2,0,0,0,0,0,0,0,0,5,0.2,0,0,0,0,8,0.4,8,0.4,0,0,0,0,0,0,22,1,238,10.9,29,1.3,84,3.9,0,0,125,5.7,0,0,0,0,2175,2175,2015,92.6,61,2.8,177,8.1,5,0.2,8,0.4,147,6.8,2175,2175,391,18,345,15.9,41,1.9,0,0,5,0.2,1784,82,1541,70.9,32,1.5,80,3.7,0,0,8,0.4,0,0,123,5.7,30,1.4,93,4.3,1441,NA,1860,1860,927,49.8,933,50.2,"Census Tract 104.35; San Bernardino County; California",982,2.21,473,2.84,107,43,31.8,25.2,982,13.7,50.3,41.3,35.6,18.5,94.5,0,5.5,85.2,14.8,337,3.16,337,2.98,47,21.3,21.3,57.4,337,19,60.5,NA,NA,NA,96.7,0,3.3,97,3,79,2.99,79,2.35,56,57.1,42.9,0,79,70.9,0,NA,NA,NA,70.9,0,29.1,93.7,6.3,57,3.26,57,2.67,4,100,0,0,57,7,52.6,NA,NA,NA,100,0,0,52.6,47.4,509,1.35,NA,NA,NA,NA,NA,NA,509,2.2,51.1,40.7,68.8,35.8,96.1,0,3.9,79.8,20.2,"Census Tract 104.35; San Bernardino County; California",2068,1913,123,123,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418","06071010436","Census Tract 104.36; San Bernardino County; California",1083,1083,627,57.9,456,42.1,137.5,NA,28,2.6,21,1.9,73,6.7,0,0,23,2.1,31,2.9,359,33.1,20,1.8,60,5.5,173,16,191,17.6,58,5.4,46,4.2,45.7,NA,122,11.3,961,88.7,961,88.7,961,88.7,468,43.2,295,27.2,961,961,582,60.6,379,39.4,153.6,NA,295,295,204,69.2,91,30.8,224.2,NA,1083,1083,1033,95.4,50,4.6,1033,95.4,900,83.1,62,5.7,52,4.8,0,0,0,0,0,0,0,0,19,1.8,0,0,0,0,0,0,0,0,0,0,0,0,19,1.8,0,0,0,0,0,0,0,0,0,0,0,0,50,4.6,0,0,0,0,18,1.7,23,2.1,0,0,0,0,1083,1083,950,87.7,71,6.6,61,5.6,37,3.4,0,0,32,3,1083,1083,159,14.7,129,11.9,21,1.9,0,0,9,0.8,924,85.3,813,75.1,62,5.7,0,0,19,1.8,0,0,0,0,30,2.8,12,1.1,18,1.7,1188,NA,921,921,561,60.9,360,39.1,"Census Tract 104.36; San Bernardino County; California",502,2.16,240,2.6,47,72.3,0,27.7,502,15.1,64.1,47.8,36.7,16.5,88.2,0,11.8,84.9,15.1,126,2.42,126,2.42,0,NA,NA,NA,126,8.7,83.3,NA,NA,NA,66.7,0,33.3,91.3,8.7,100,3.27,100,2.75,47,72.3,0,27.7,100,65,53,NA,NA,NA,100,0,0,48,52,14,3.07,14,3.07,0,NA,NA,NA,14,0,100,NA,NA,NA,100,0,0,100,0,262,1.56,NA,NA,NA,NA,NA,NA,262,0,57.3,38.2,70.2,31.7,93.5,0,6.5,95,5,"Census Tract 104.36; San Bernardino County; California",1055,995,60,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419","06071010700","Census Tract 107; San Bernardino County; California",3724,3724,1879,50.5,1845,49.5,101.8,NA,163,4.4,214,5.7,277,7.4,273,7.3,123,3.3,241,6.5,517,13.9,407,10.9,269,7.2,536,14.4,458,12.3,189,5.1,57,1.5,46,NA,829,22.3,3036,81.5,2895,77.7,2793,75,870,23.4,704,18.9,2895,2895,1492,51.5,1403,48.5,106.3,NA,704,704,342,48.6,362,51.4,94.5,NA,3724,3724,3015,81,709,19,3015,81,2468,66.3,163,4.4,283,7.6,33,0.9,0,0,0,0,0,0,40,1.1,14,0.4,26,0.7,0,0,0,0,0,0,0,0,0,0,10,0.3,0,0,10,0.3,0,0,0,0,51,1.4,709,19,0,0,177,4.8,0,0,511,13.7,0,0,0,0,3724,3724,3177,85.3,163,4.4,481,12.9,40,1.1,10,0.3,583,15.7,3724,3724,1327,35.6,1007,27,147,3.9,0,0,173,4.6,2397,64.4,1853,49.8,163,4.4,157,4.2,40,1.1,0,0,0,0,184,4.9,31,0.8,153,4.1,1793,NA,2859,2859,1492,52.2,1367,47.8,"Census Tract 107; San Bernardino County; California",1519,2.45,1051,2.9,333,17.4,30.6,52,1519,24.2,59.8,31,25.3,8.4,65.4,28.2,6.4,54,46,661,2.91,661,2.89,159,25.2,24.5,50.3,661,27.1,54.3,NA,NA,NA,81.5,13.2,5.3,79.4,20.6,124,2.35,124,2.15,49,16.3,0,83.7,124,39.5,45.2,NA,NA,NA,100,0,0,42.7,57.3,266,3.54,266,3.26,125,8,50.4,41.6,266,52.6,52.3,NA,NA,NA,47,39.5,13.5,33.5,66.5,468,1.21,NA,NA,NA,NA,NA,NA,468,0,75.9,37,82.3,27.4,44,50.4,5.6,32.7,67.3,"Census Tract 107; San Bernardino County; California",3561,3152,336,302,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0
"420","06071010803","Census Tract 108.03; San Bernardino County; California",2909,2909,1377,47.3,1532,52.7,89.9,NA,140,4.8,111,3.8,113,3.9,105,3.6,248,8.5,304,10.5,273,9.4,504,17.3,275,9.5,291,10,354,12.2,191,6.6,0,0,48.6,NA,410,14.1,2528,86.9,2499,85.9,2411,82.9,733,25.2,545,18.7,2499,2499,1209,48.4,1290,51.6,93.7,NA,545,545,203,37.2,342,62.8,59.4,NA,2909,2909,2608,89.7,301,10.3,2608,89.7,2392,82.2,39,1.3,66,2.3,0,0,0,0,15,0.5,0,0,23,0.8,0,0,0,0,23,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3,301,10.3,0,0,8,0.3,35,1.2,258,8.9,0,0,0,0,2909,2909,2693,92.6,39,1.3,74,2.5,58,2,0,0,346,11.9,2909,2909,701,24.1,600,20.6,0,0,0,0,101,3.5,2208,75.9,2037,70,39,1.3,66,2.3,23,0.8,0,0,0,0,43,1.5,0,0,43,1.5,2408,NA,2401,2401,1155,48.1,1246,51.9,"Census Tract 108.03; San Bernardino County; California",1258,2.31,759,2.98,246,28.5,18.3,53.3,1258,20.2,52.9,37.2,31.6,13.8,100,0,0,76.1,23.9,532,3.12,532,3.12,213,23.5,21.1,55.4,532,40,36.7,NA,NA,NA,100,0,0,76.5,23.5,68,2.71,68,2.53,33,60.6,0,39.4,68,60.3,39.7,NA,NA,NA,100,0,0,80.9,19.1,159,2.84,159,2.72,0,NA,NA,NA,159,0,89.9,NA,NA,NA,100,0,0,78,22,499,1.23,NA,NA,NA,NA,NA,NA,499,0,60.1,37.5,79.6,34.9,100,0,0,74.3,25.7,"Census Tract 108.03; San Bernardino County; California",2769,2409,296,286,10,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
